date,Name,open,close,high,low,volume
31/08/2000,23,18.15,18.2,18.4,18.1,1232000
01/09/2000,23,18.4,18.3,18.5,18.25,1791600
04/09/2000,23,18.5,18.4,18.65,18.4,3518500
05/09/2000,23,18.5,18.95,19.05,18.5,5655700
06/09/2000,23,18.9,18.85,19.2,18.8,5056600
07/09/2000,23,18.8,18.55,18.85,18.5,2098600
08/09/2000,23,18.6,18.65,18.75,18.5,2648700
11/09/2000,23,18.6,18.35,18.6,18.3,1796600
12/09/2000,23,18.35,17.95,18.4,17.9,3332600
13/09/2000,23,17.95,17.95,17.95,17.95,0
14/09/2000,23,18,17.6,18.1,17.55,4061900
15/09/2000,23,17.6,17.2,17.9,17.05,6508400
18/09/2000,23,16.9,16.9,16.95,16.7,3279900
19/09/2000,23,16.6,16.9,16.9,16.6,4199500
20/09/2000,23,16.9,16.95,17.05,16.8,3114300
21/09/2000,23,16.75,16.3,16.9,16.2,3169000
22/09/2000,23,16.15,16.15,16.7,15.9,3473600
25/09/2000,23,16.3,16.55,16.7,16.3,2738200
26/09/2000,23,16.6,16.35,16.6,16.2,3125100
27/09/2000,23,16.1,16.2,16.55,15.95,5057600
28/09/2000,23,16.4,16.6,16.95,16.4,6796600
29/09/2000,23,16.8,17.55,17.55,16.8,8511100
02/10/2000,23,17.55,17.55,17.55,17.55,0
03/10/2000,23,17.4,17.6,17.6,17,3850500
04/10/2000,23,17.6,18.2,18.25,17.4,4071300
05/10/2000,23,18.3,18.05,18.3,17.8,3025200
06/10/2000,23,18.05,18.05,18.05,18.05,0
09/10/2000,23,17.75,17.25,17.95,17.2,3247800
10/10/2000,23,17.25,17.3,17.5,17.25,3052600
11/10/2000,23,17.1,17,17.3,17,2092500
12/10/2000,23,17,17.5,17.5,16.9,3074900
13/10/2000,23,16.9,17.1,17.35,16.65,5075700
16/10/2000,23,17.1,17.1,17.1,17.1,0
17/10/2000,23,16.85,17.15,17.35,16.85,2214400
18/10/2000,23,16.85,16.9,17,16.8,1963600
19/10/2000,23,16.8,16.65,16.9,16.45,3335700
20/10/2000,23,16.9,17.15,17.3,16.9,2335500
23/10/2000,23,17.15,17.25,17.4,17,1612500
24/10/2000,23,17.05,16.95,17.3,16.95,937700
25/10/2000,23,16.9,17.2,17.3,16.9,2721500
26/10/2000,23,17.1,17.55,17.65,17,8678800
27/10/2000,23,17.55,17.55,17.55,17.55,0
30/10/2000,23,17.4,17.45,17.6,17.3,1440800
31/10/2000,23,17.45,17.6,17.85,17.4,3111800
01/11/2000,23,17.65,18.2,18.25,17.5,5796600
02/11/2000,23,18.2,18.2,18.5,18,4589300
03/11/2000,23,18.4,18.85,19.05,18.35,9824800
06/11/2000,23,18.8,18.55,19,18.5,4482400
07/11/2000,23,18.7,19,19.05,18.45,3292200
08/11/2000,23,19,18.85,19.15,18.8,4924300
09/11/2000,23,18.7,18.8,19.05,18.7,2842200
10/11/2000,23,18.6,18.2,18.65,17.9,3827300
13/11/2000,23,18.15,17.55,18.15,17.5,3542000
14/11/2000,23,17.5,18.2,18.2,17.5,1794400
15/11/2000,23,18.4,18.2,18.6,17.85,1711000
16/11/2000,23,18.2,18.05,18.2,17.9,1842300
17/11/2000,23,18,18.05,18.1,17.8,997100
20/11/2000,23,18.05,18.5,18.6,17.95,1906600
21/11/2000,23,18,18,18.3,17.7,3880400
22/11/2000,23,18,18.1,18.15,17.6,3658100
23/11/2000,23,18,18.4,18.5,17.5,3425300
24/11/2000,23,18.4,18,18.4,17.85,1825100
27/11/2000,23,18.05,17.9,18.05,17.75,2299400
28/11/2000,23,17.85,17.7,17.95,17.6,2301200
29/11/2000,23,17.5,17.35,17.6,17.3,3622300
30/11/2000,23,17.4,17,17.45,16.85,5528600
01/12/2000,23,16.85,17.5,17.6,16.75,2110900
04/12/2000,23,17.5,17.7,17.9,17.3,2818800
05/12/2000,23,17.65,17.85,18,17.6,3457300
06/12/2000,23,18.3,18.3,18.4,18.1,5258100
07/12/2000,23,18.2,18.05,18.2,17.9,3075900
08/12/2000,23,18,18.15,18.4,18,4099400
11/12/2000,23,18.35,18.5,18.55,18.1,4989600
12/12/2000,23,18.7,18.45,18.75,18.35,2535100
13/12/2000,23,18.35,18.5,18.55,18.35,5693800
14/12/2000,23,18.45,18.95,19.05,18.4,9207100
15/12/2000,23,18.7,18.4,18.75,18.4,4439700
18/12/2000,23,18.3,18.65,18.8,18.25,2005500
19/12/2000,23,18.8,19.25,19.35,18.7,8583700
20/12/2000,23,19.1,19.5,19.5,18.8,6199600
21/12/2000,23,19,19.3,19.6,19,5996200
22/12/2000,23,19.5,19.5,19.55,19.15,3351700
25/12/2000,23,19.5,19.5,19.5,19.5,0
26/12/2000,23,19.5,19.5,19.5,19.5,0
27/12/2000,23,19.6,19.8,19.85,19.5,3772500
28/12/2000,23,19.85,19.95,20,19.65,3542900
29/12/2000,23,19.9,20.2,20.2,19.9,4304400
01/01/2001,23,20.2,20.2,20.2,20.2,0
02/01/2001,23,20.05,19.9,20.1,19.7,1486000
03/01/2001,23,19.75,19.95,19.95,19.45,1995300
04/01/2001,23,20.7,20.95,21,20.3,12213100
05/01/2001,23,21.1,21.2,21.5,20.8,16233300
08/01/2001,23,20.5,22.15,22.3,20.5,19896800
09/01/2001,23,22.2,21.7,22.2,21.45,9324800
10/01/2001,23,21.6,21.2,21.75,21.1,5206500
11/01/2001,23,21.1,20.7,21.7,20.55,5172800
12/01/2001,23,20.65,21.1,21.3,20.65,3524400
15/01/2001,23,21.1,20.95,21.45,20.5,2928500
16/01/2001,23,20.95,20.85,21.1,20.65,2346000
17/01/2001,23,20.9,21.3,21.45,20.9,4175800
18/01/2001,23,21.35,21.4,21.45,21.2,2093700
19/01/2001,23,21.5,21.4,21.7,21.4,3869200
22/01/2001,23,21.5,20.95,21.5,20.9,4015700
23/01/2001,23,21.1,21.15,21.25,20.95,4090500
24/01/2001,23,21.15,21.15,21.15,21.15,0
25/01/2001,23,21.15,21.15,21.15,21.15,0
26/01/2001,23,21.15,21.15,21.15,21.15,0
29/01/2001,23,21.4,21.6,21.6,21.35,3748200
30/01/2001,23,21.7,21.25,22,21.2,4298100
31/01/2001,23,21.35,21.4,21.6,21.2,4505700
01/02/2001,23,21.35,21.45,21.6,21.25,7582400
02/02/2001,23,21.5,21.05,21.6,21,5760100
05/02/2001,23,21,20.85,21.2,20.65,6205600
06/02/2001,23,20.8,20.95,21.1,20.8,3227900
07/02/2001,23,21,20.3,21.1,20.25,5921800
08/02/2001,23,20.5,19.35,20.5,19.2,14417100
09/02/2001,23,19.2,19.65,19.75,19.2,10455400
12/02/2001,23,19.5,20.05,20.05,19.5,7256900
13/02/2001,23,20.2,20.1,20.4,19.7,6583400
14/02/2001,23,19.6,19.85,20.15,19.6,3718600
15/02/2001,23,20.05,19.55,20.05,19.55,3834000
16/02/2001,23,19.6,19.45,19.75,19.25,5008200
19/02/2001,23,19.5,19.3,19.5,19.25,3127700
20/02/2001,23,19.35,20,20,19.35,2337600
21/02/2001,23,19.6,19.85,19.9,19.55,2635000
22/02/2001,23,19.55,19.45,19.75,19.4,3946000
23/02/2001,23,19.5,19.6,19.8,19.5,2204100
26/02/2001,23,19.75,19.75,19.95,19.75,1904400
27/02/2001,23,19.5,19.45,19.7,19.4,3355100
28/02/2001,23,19.2,19.3,19.5,19.05,6437100
01/03/2001,23,18.9,18.2,19,18.1,5010300
02/03/2001,23,18.15,18.7,18.7,18.1,3762400
05/03/2001,23,18.75,18.55,18.85,18.3,2457500
06/03/2001,23,18.7,19.05,19.05,18.65,2912500
07/03/2001,23,19,18.9,19.1,18.85,1799200
08/03/2001,23,19,18.95,19,18.65,1187000
09/03/2001,23,19,19.2,19.35,18.9,3542800
12/03/2001,23,18.8,18.1,18.8,18.05,4744100
13/03/2001,23,17.9,17.8,17.9,17.1,6005100
14/03/2001,23,17.8,17.8,17.8,17.8,0
15/03/2001,23,17.7,17.85,18.05,17.45,6855300
16/03/2001,23,17.9,17.95,18.15,17.8,3356600
19/03/2001,23,17.85,18.2,18.4,17.8,3128700
20/03/2001,23,18,18.1,18.4,18,2456200
21/03/2001,23,18.15,18.15,18.2,17.5,2394900
22/03/2001,23,17.8,17.7,17.95,17.7,3560500
23/03/2001,23,17.5,17.95,18,17.5,3443200
26/03/2001,23,18.15,17.95,18.25,17.95,1590300
27/03/2001,23,17.8,17.95,18.2,17.65,1609400
28/03/2001,23,17.95,17.85,18.15,17.7,909600
29/03/2001,23,17.5,17.6,17.7,17.5,2212000
30/03/2001,23,17.7,17.45,17.7,17.35,2750000
02/04/2001,23,17.6,17.6,17.6,17.45,1710000
03/04/2001,23,17.6,17.45,17.6,17.4,1240700
04/04/2001,23,17.45,17,17.45,16.9,3598500
05/04/2001,23,17,17,17,17,0
06/04/2001,23,17.5,16.4,17.5,16.4,5505600
09/04/2001,23,16.6,16.4,16.9,16,7587900
10/04/2001,23,16.7,16.4,16.9,16.2,6697800
11/04/2001,23,16.65,16.8,16.95,16.65,4075000
12/04/2001,23,17,17.2,17.25,16.75,4143300
13/04/2001,23,17.2,17.2,17.2,17.2,0
16/04/2001,23,17.2,17.2,17.2,17.2,0
17/04/2001,23,17.2,16.9,17.25,16.75,2971500
18/04/2001,23,17.2,17,17.2,16.95,2012800
19/04/2001,23,17.6,17.8,18.3,17.5,8345800
20/04/2001,23,17.9,17.7,17.9,17.55,4362000
23/04/2001,23,17.6,17.4,17.7,17.2,6006000
24/04/2001,23,17.4,17.7,17.7,17.25,3157600
25/04/2001,23,17.7,17.7,17.8,17.35,3309400
26/04/2001,23,17.7,17.7,17.8,17.35,3309400
27/04/2001,23,17.5,17.75,17.75,17.25,1855000
30/04/2001,23,17.75,17.75,17.75,17.75,0
01/05/2001,23,17.75,17.75,17.75,17.75,0
02/05/2001,23,18,18.1,18.25,17.9,4148000
03/05/2001,23,18.25,18.25,18.25,18,2677400
04/05/2001,23,18.2,18,18.2,17.9,2412100
07/05/2001,23,18.1,18.45,18.5,18,4517300
08/05/2001,23,18.35,18.6,18.65,18.3,2236400
09/05/2001,23,18.6,18.6,18.65,18.3,3238200
10/05/2001,23,18.4,18.6,18.85,18.4,3746900
11/05/2001,23,18.75,18.9,18.95,18.65,3016900
14/05/2001,23,18.75,18.7,18.8,18.5,3126400
15/05/2001,23,18.65,18.75,18.75,18.6,2155000
16/05/2001,23,18.75,18.5,18.8,18.4,4465700
17/05/2001,23,18.7,18.45,18.8,18.35,3124400
18/05/2001,23,18.4,18.1,18.4,18.1,3116200
21/05/2001,23,18.15,18.3,18.45,18.15,1901700
22/05/2001,23,18.5,18.3,18.65,18.3,2984200
23/05/2001,23,18.4,18.25,18.7,18.15,4439500
24/05/2001,23,18.2,18.5,18.5,18.1,1252400
25/05/2001,23,18.5,18.55,18.6,18.3,2778300
28/05/2001,23,18.55,18.65,18.8,18.35,3944700
29/05/2001,23,18.7,18.95,19,18.6,4029600
30/05/2001,23,18.7,18.5,18.75,18.4,3864300
31/05/2001,23,18.3,18.05,18.4,18,3108400
01/06/2001,23,18.1,18,18.3,18,2701500
04/06/2001,23,18.15,18.2,18.3,18.1,1791500
05/06/2001,23,18.25,18.35,18.45,18.05,3630000
06/06/2001,23,18.5,18.5,18.6,18.4,2730000
07/06/2001,23,18.5,19.25,19.25,18.4,7500400
08/06/2001,23,19.45,19.3,19.5,19.1,7033600
11/06/2001,23,19.25,19.2,19.5,19.1,2476700
12/06/2001,23,19.2,18.9,19.2,18.9,3461900
13/06/2001,23,18.9,18.7,19.2,18.65,3046100
14/06/2001,23,18.7,18.2,18.7,18.15,3336200
15/06/2001,23,18,18.6,18.6,17.8,4281800
18/06/2001,23,18.4,18.3,18.4,18.15,2096400
19/06/2001,23,18.4,18.3,18.4,18.2,3463300
20/06/2001,23,18.25,18.2,18.35,18.1,2304400
21/06/2001,23,18.4,18.4,18.4,18.3,1606900
22/06/2001,23,18.4,18.3,18.5,18.2,1968400
25/06/2001,23,18.3,18.3,18.3,18.3,0
26/06/2001,23,18.2,18,18.3,17.95,2630000
27/06/2001,23,18,18.1,18.15,17.95,4600600
28/06/2001,23,18.05,17.65,18.05,17.6,6520100
29/06/2001,23,18,18.1,18.2,17.8,4787200
02/07/2001,23,18.1,18.1,18.1,18.1,0
03/07/2001,23,18.2,18.4,18.4,18.1,3218400
04/07/2001,23,18.45,18.2,18.45,18.2,3522900
05/07/2001,23,18.4,18.1,18.4,18,2337800
06/07/2001,23,18.1,18.1,18.1,18.1,0
09/07/2001,23,17.8,17.75,17.8,17.6,4398700
10/07/2001,23,17.9,17.85,17.95,17.8,1581400
11/07/2001,23,17.85,17.7,17.85,17.65,2114300
12/07/2001,23,17.85,17.8,17.9,17.6,1750500
13/07/2001,23,18,17.4,18.05,17.4,7365900
16/07/2001,23,17.6,17.7,17.8,17.55,3094400
17/07/2001,23,17.7,17.85,17.85,17.6,1860300
18/07/2001,23,17.85,17.95,18,17.8,1726100
19/07/2001,23,17.95,17.9,17.95,17.7,2328000
20/07/2001,23,18,18.1,18.15,17.75,1667800
23/07/2001,23,18.1,18.45,18.45,18.05,2871200
24/07/2001,23,18.3,18.15,18.3,18.1,1287600
25/07/2001,23,18.15,18.15,18.15,18.15,0
26/07/2001,23,18.15,18.05,18.3,17.9,1994700
27/07/2001,23,18.15,17.8,18.15,17.75,3751900
30/07/2001,23,17.7,17.75,17.85,17.7,2984700
31/07/2001,23,17.65,18.2,18.35,17.65,4510100
01/08/2001,23,18.3,17.85,18.4,17.8,3195500
02/08/2001,23,17.85,17.8,17.95,17.7,5723100
03/08/2001,23,17.8,17.85,18,17.75,1918100
06/08/2001,23,18,17.8,18,17.75,1448300
07/08/2001,23,17.95,17.75,17.95,17.65,1711400
08/08/2001,23,17.75,17.75,17.9,17.7,941100
09/08/2001,23,17.7,17.7,17.75,17.5,5317900
10/08/2001,23,17.65,17.8,17.9,17.6,881100
13/08/2001,23,17.8,17.8,17.9,17.6,1041000
14/08/2001,23,17.8,17.75,17.9,17.7,1233500
15/08/2001,23,17.75,17.85,17.95,17.65,1626900
16/08/2001,23,17.7,18,18.05,17.7,3024200
17/08/2001,23,17.95,18.2,18.2,17.8,2679400
20/08/2001,23,18,18.05,18.15,17.8,6336000
21/08/2001,23,18.2,17.95,18.2,17.95,5909100
22/08/2001,23,17.95,17.95,18.1,17.9,7048100
23/08/2001,23,17.8,17.85,17.95,17.8,2618300
24/08/2001,23,17.85,17.7,17.85,17.6,2634600
27/08/2001,23,17.7,17.95,17.95,17.7,773800
28/08/2001,23,17.6,17.75,17.8,17.5,1300000
29/08/2001,23,17.7,17.85,17.9,17.6,1224400
30/08/2001,23,17.75,18.05,18.05,17.7,1550300
31/08/2001,23,17.65,17.8,18,17.65,2220500
03/09/2001,23,17.55,17.8,17.95,17.55,1308300
04/09/2001,23,17.75,17.95,18,17.6,1292900
05/09/2001,23,17.95,17.9,18,17.75,1297100
06/09/2001,23,17.8,17.6,17.95,17.55,2286400
07/09/2001,23,17.5,17.65,17.8,17.4,4725100
10/09/2001,23,17.5,17.6,17.75,17.4,3754200
11/09/2001,23,17.6,17.55,17.7,17.5,2360900
12/09/2001,23,16.55,16.55,16.75,15.75,7946200
13/09/2001,23,16.9,16.8,16.9,16.5,3923200
14/09/2001,23,17.05,16.5,17.05,16.4,3222200
17/09/2001,23,16,16.2,16.2,15.8,4556600
18/09/2001,23,16.5,15.85,16.55,15.8,2500200
19/09/2001,23,15.9,15.7,16,15.5,2499800
20/09/2001,23,15.7,15.4,15.7,15.25,1518100
21/09/2001,23,15,14.45,15,14.2,3872700
24/09/2001,23,14.45,14.45,14.45,14.45,0
25/09/2001,23,14.6,14.5,14.85,14.5,2761600
26/09/2001,23,14.55,15.2,15.2,14.55,2287900
27/09/2001,23,15,15.25,15.55,14.9,2852600
28/09/2001,23,15.25,15.25,15.25,15.25,0
01/10/2001,23,15.25,15.25,15.25,15.25,0
02/10/2001,23,15.25,15.25,15.25,15.25,0
03/10/2001,23,15.75,16,16.3,15.65,3600500
04/10/2001,23,16.2,16.35,16.5,16.1,2337400
05/10/2001,23,16.3,15.85,16.3,15.8,2676000
08/10/2001,23,15.7,15.5,15.75,15.25,3079000
09/10/2001,23,15.65,16.2,16.25,15.65,3291600
10/10/2001,23,16.05,15.6,16.1,15.3,7433600
11/10/2001,23,15.9,15.55,16,15.55,6889500
12/10/2001,23,15.65,15.35,15.8,15.2,4924600
15/10/2001,23,15.2,15.1,15.4,15,1806800
16/10/2001,23,15.15,15.4,15.45,15.15,1140700
17/10/2001,23,15.4,15.5,15.7,15.15,2178800
18/10/2001,23,15.4,15.2,15.55,15.1,2109600
19/10/2001,23,15.3,15.15,15.35,15.1,1840900
22/10/2001,23,15.15,15.1,15.4,15.1,1007200
23/10/2001,23,15.4,15.35,15.45,15.2,3369900
24/10/2001,23,15.4,15.3,15.45,15.2,1590400
25/10/2001,23,15.3,15.3,15.3,15.3,0
26/10/2001,23,15.4,15.5,15.55,15.4,2756400
29/10/2001,23,15.3,15.25,15.4,15.1,2926500
30/10/2001,23,15.05,15.25,15.55,15,2378400
31/10/2001,23,15.15,15.6,15.6,15.15,1590900
01/11/2001,23,15.55,15.5,15.55,15.4,1442800
02/11/2001,23,15.6,15.6,15.7,15.3,1733200
05/11/2001,23,15.6,15.85,15.9,15.5,1762900
06/11/2001,23,15.85,15.45,15.9,15.35,2286200
07/11/2001,23,15.5,15.15,15.55,15,3924500
08/11/2001,23,15.25,15.35,15.55,15.2,2560000
09/11/2001,23,15.35,15.35,15.35,15.35,0
12/11/2001,23,15.55,15.6,15.9,15.5,3472800
13/11/2001,23,15.5,15.8,15.85,15.5,3655300
14/11/2001,23,16,15.85,16.1,15.8,4812200
15/11/2001,23,15.9,16.05,16.1,15.7,4028700
16/11/2001,23,16,16.1,16.25,16,3110600
19/11/2001,23,16.1,16.2,16.25,16,1896500
20/11/2001,23,16.15,16.3,16.5,16.1,3829900
21/11/2001,23,16.3,16.8,16.8,16.3,4404400
22/11/2001,23,16.7,16.75,16.8,16.6,2266000
23/11/2001,23,16.75,16.65,16.75,16.65,2531500
26/11/2001,23,17,16.35,17,16.3,3639000
27/11/2001,23,16.35,16.2,16.55,16.2,2551900
28/11/2001,23,16.15,16.05,16.15,15.95,3350900
29/11/2001,23,15.95,16.1,16.2,15.8,3148700
30/11/2001,23,16.05,16.45,16.5,16.05,4068800
03/12/2001,23,16.45,16.25,16.45,16.05,2086900
04/12/2001,23,16.3,16.3,16.35,16.1,2919500
05/12/2001,23,16.4,16.75,16.85,16.35,5607500
06/12/2001,23,16.9,16.7,17,16.6,4633000
07/12/2001,23,16.8,16.8,16.85,16.7,3200600
10/12/2001,23,16.75,16.8,16.9,16.7,1841300
11/12/2001,23,16.8,16.85,16.9,16.65,1597100
12/12/2001,23,16.7,16.9,16.95,16.65,2276200
13/12/2001,23,16.75,16.7,16.95,16.55,3603900
14/12/2001,23,16.55,16.7,16.75,16.5,1723900
17/12/2001,23,16.6,16.9,16.95,16.5,1768300
18/12/2001,23,17,16.75,17,16.6,1557500
19/12/2001,23,16.95,16.9,16.95,16.8,1734900
20/12/2001,23,16.85,17.15,17.25,16.85,3978300
21/12/2001,23,16.95,16.65,16.95,16.6,2767300
24/12/2001,23,16.7,16.7,16.8,16.7,519700
25/12/2001,23,16.7,16.7,16.7,16.7,0
26/12/2001,23,16.7,16.7,16.7,16.7,0
27/12/2001,23,16.55,16.7,16.8,16.55,698000
28/12/2001,23,16.8,16.65,16.8,16.65,894300
31/12/2001,23,16.7,16.8,16.8,16.65,559400
01/01/2002,23,16.8,16.8,16.8,16.8,0
02/01/2002,23,16.65,16.85,16.85,16.65,664000
03/01/2002,23,16.85,16.85,16.85,16.85,0
04/01/2002,23,17.05,16.95,17.15,16.95,2794600
07/01/2002,23,17.05,17.15,17.25,17.05,2584800
08/01/2002,23,17.1,17.1,17.1,16.9,1651400
09/01/2002,23,17.1,17.1,17.45,16.95,4303500
10/01/2002,23,17,17,17.05,16.95,1571000
11/01/2002,23,17.15,16.75,17.15,16.55,3075600
14/01/2002,23,16.7,16.8,16.85,16.6,1176700
15/01/2002,23,16.65,16.6,16.7,16.55,1906200
16/01/2002,23,16.6,16.7,16.75,16.5,1921500
17/01/2002,23,16.6,16.55,16.7,16.4,2365600
18/01/2002,23,16.6,17,17.15,16.5,2160700
21/01/2002,23,17,17,17.15,16.9,2388800
22/01/2002,23,17,16.6,17,16.55,2564500
23/01/2002,23,16.5,16.6,16.7,16.5,1236600
24/01/2002,23,16.6,16.4,16.7,16.3,2487200
25/01/2002,23,16.45,16.55,16.55,16.4,2030600
28/01/2002,23,16.6,16.5,16.75,16.5,1632700
29/01/2002,23,16.55,16.85,16.9,16.55,2095800
30/01/2002,23,16.6,16.15,16.6,16.1,6401600
31/01/2002,23,16.15,16.15,16.15,16.15,0
01/02/2002,23,15.8,15.45,15.85,15.4,6877200
04/02/2002,23,15.45,15.45,15.65,15.3,3997600
05/02/2002,23,15.3,15.45,15.5,15.05,6302800
06/02/2002,23,15.45,15.25,15.55,15.2,3324300
07/02/2002,23,15.25,15.1,15.35,15,4309700
08/02/2002,23,15.15,15.25,15.3,15.05,2806800
11/02/2002,23,15.3,15.5,15.55,15.3,1699000
12/02/2002,23,15.5,15.5,15.5,15.5,0
13/02/2002,23,15.5,15.5,15.5,15.5,0
14/02/2002,23,15.5,15.5,15.5,15.5,0
15/02/2002,23,15.6,15.5,15.8,15.4,3096200
18/02/2002,23,15.5,15.45,15.55,15.35,2593400
19/02/2002,23,15.45,15.35,15.5,15.3,3732800
20/02/2002,23,15.25,15.5,15.5,15.25,1791100
21/02/2002,23,15.6,15.5,15.65,15.4,3560200
22/02/2002,23,15.45,15.35,15.45,15.2,4919300
25/02/2002,23,15.45,15.25,15.45,15.2,4549600
26/02/2002,23,15,14.75,15.1,14.65,4737800
27/02/2002,23,15,14.85,15.1,14.75,2779000
28/02/2002,23,14.95,14.85,14.95,14.6,2148100
01/03/2002,23,14.9,14.9,14.9,14.75,1440900
04/03/2002,23,15.1,14.8,15.15,14.65,4326400
05/03/2002,23,15,15.2,15.2,14.9,3547800
06/03/2002,23,15.2,15.1,15.25,15,1780700
07/03/2002,23,15.15,15.15,15.25,15.15,1908800
08/03/2002,23,15.2,15.35,15.35,15.2,3123100
11/03/2002,23,15.35,15.4,15.45,15.3,2976000
12/03/2002,23,15.4,15.55,15.75,15.3,4938600
13/03/2002,23,15.55,15.6,15.65,15.5,3411100
14/03/2002,23,15.3,15.45,15.6,15.25,1606300
15/03/2002,23,15.5,15.25,15.5,15.2,1764900
18/03/2002,23,15.35,15.2,15.35,15.15,1698600
19/03/2002,23,15.2,15.15,15.25,15.1,1703400
20/03/2002,23,15.1,14.95,15.15,14.9,3779200
21/03/2002,23,14.9,15,15.1,14.9,1268900
22/03/2002,23,15,15,15.05,14.9,2494200
25/03/2002,23,14.95,15.15,15.2,14.95,1902700
26/03/2002,23,15.25,15.2,15.25,15.1,1790100
27/03/2002,23,15.3,15.4,15.4,15.25,2142800
28/03/2002,23,15.5,15.55,15.55,15.4,2976600
29/03/2002,23,15.55,15.55,15.55,15.55,0
01/04/2002,23,15.55,15.55,15.55,15.55,0
02/04/2002,23,15.55,15.25,15.6,15.15,2813600
03/04/2002,23,15.25,15.2,15.4,15.2,2032800
04/04/2002,23,15.2,15.25,15.35,15.2,2568200
05/04/2002,23,15.25,15.25,15.25,15.25,0
08/04/2002,23,15.3,15.35,15.4,15.2,1636900
09/04/2002,23,15.35,15.3,15.35,15.25,1385700
10/04/2002,23,15.3,15.35,15.35,15.25,2740700
11/04/2002,23,15.45,15.35,15.5,15.3,2667300
12/04/2002,23,15.35,15.35,15.4,15.3,2075600
15/04/2002,23,15.3,15.4,15.4,15.3,1182600
16/04/2002,23,15.4,15.55,15.6,15.4,2461300
17/04/2002,23,15.6,15.6,15.65,15.55,2734000
18/04/2002,23,15.6,15.8,15.85,15.6,3216100
19/04/2002,23,15.8,16,16.05,15.7,5372000
22/04/2002,23,16.05,16.15,16.2,16,6213600
23/04/2002,23,16.1,16.4,16.4,16.05,4763800
24/04/2002,23,16.4,16.3,16.4,16.2,3427400
25/04/2002,23,16.3,16.2,16.3,16.2,1716100
26/04/2002,23,16.25,16.3,16.35,16.2,2835500
29/04/2002,23,16.25,16.15,16.25,16.05,1191400
30/04/2002,23,16.05,16.35,16.4,16.05,2113000
01/05/2002,23,16.35,16.35,16.35,16.35,0
02/05/2002,23,16.3,16.85,16.95,16.3,5714600
03/05/2002,23,17,17.2,17.3,16.8,11307500
06/05/2002,23,17.1,17.05,17.5,16.95,4918300
07/05/2002,23,16.95,17.4,17.4,16.85,5384300
08/05/2002,23,17.4,17.3,17.5,17.05,3992900
09/05/2002,23,17.4,17,17.5,16.95,4940900
10/05/2002,23,17.25,17,17.25,16.75,2635700
13/05/2002,23,16.9,16.95,17.05,16.85,2202000
14/05/2002,23,16.85,16.95,17.1,16.8,2771200
15/05/2002,23,17.05,17.15,17.15,17,4117700
16/05/2002,23,17.15,17.15,17.15,16.95,3045000
17/05/2002,23,17.1,17.15,17.3,17.05,3682500
20/05/2002,23,17.15,17.15,17.15,17.15,0
21/05/2002,23,17.15,17.3,17.4,17.15,6819200
22/05/2002,23,17.2,17.15,17.25,17.05,1603100
23/05/2002,23,17.15,17,17.25,16.85,2771300
24/05/2002,23,17.1,17.1,17.1,16.95,2630500
27/05/2002,23,17.2,16.95,17.2,16.85,1352700
28/05/2002,23,16.9,16.8,16.95,16.75,1796300
29/05/2002,23,16.85,16.9,17,16.8,2810200
30/05/2002,23,16.95,17.05,17.1,16.7,3106800
31/05/2002,23,17.05,17,17.05,16.65,4027900
03/06/2002,23,16.8,16.35,16.8,16.3,7100100
04/06/2002,23,16.45,16.5,16.55,16.2,2981100
05/06/2002,23,16.65,16.6,16.7,16.45,1583200
06/06/2002,23,16.75,16.75,16.85,16.65,2999600
07/06/2002,23,16.7,16.9,16.9,16.6,2728700
10/06/2002,23,16.85,16.85,16.85,16.75,2914500
11/06/2002,23,16.8,17,17,16.75,3778400
12/06/2002,23,16.6,16.7,16.85,16.6,3573800
13/06/2002,23,16.7,16.6,16.7,16.55,3043100
14/06/2002,23,16.45,16.25,16.5,16.25,3835300
17/06/2002,23,16.2,15.9,16.2,15.9,3491200
18/06/2002,23,16.05,15.85,16.05,15.8,2724500
19/06/2002,23,15.85,15.3,15.85,15.3,4245100
20/06/2002,23,15.3,15.8,15.8,15.25,3958200
21/06/2002,23,15.7,16,16,15.3,4161300
24/06/2002,23,15.85,16.05,16.1,15.85,3251600
25/06/2002,23,15.9,15.95,16.05,15.9,2195000
26/06/2002,23,15.95,15.45,15.95,15.35,5192100
27/06/2002,23,15.5,15.5,15.85,15.5,3644200
28/06/2002,23,15.65,15.65,15.9,15.65,3716000
01/07/2002,23,15.65,15.65,15.65,15.65,0
02/07/2002,23,15.6,15.4,15.65,15.4,2861300
03/07/2002,23,15.3,15.4,15.55,15.3,4123200
04/07/2002,23,15.45,15.8,15.9,15.45,3117700
05/07/2002,23,15.9,15.75,15.95,15.7,2238200
08/07/2002,23,15.9,15.5,15.9,15.4,5401600
09/07/2002,23,15.5,15.45,15.55,15.3,5314100
10/07/2002,23,15.35,15.7,15.7,15.35,2484800
11/07/2002,23,15.5,15.4,15.55,15.4,2690700
12/07/2002,23,15.55,15.7,15.7,15.5,2893500
15/07/2002,23,15.65,15.75,15.75,15.5,2647300
16/07/2002,23,15.7,15.55,15.75,15.45,4272300
17/07/2002,23,15.45,15.25,15.5,15.05,4349000
18/07/2002,23,15.3,15.2,15.35,15.05,3727800
19/07/2002,23,15.1,15.05,15.15,15,2269200
22/07/2002,23,15,15.05,15.05,14.85,4626400
